X,Y
5645,3290
9014,6326
4965,7184
1394,5481
3772,3379
6535,7269
907,1646
2843,6752
1799,3606
1767,3448
2374,8794
8995,4776
5967,8466
6442,2864
1849,5604
8632,8146
1618,9768
5468,4244
3111,9222
1394,7754
7204,4572
6771,3502
2250,5008
9201,648
7406,963
921,2360
1278,5178
8625,1316
8221,6778
2307,39
3920,6139
5418,1392
1704,9653
693,3749
299,2617
8384,3671
3642,6255
9902,2876
4973,1086
4112,7768
3399,8564
3344,3085
7557,5223
8443,6276
565,93
9379,3099
5780,4890
6283,6242
8,9242
5934,5038
5429,7768
5730,5170
9512,3585
4857,167
9853,5083
854,8047
665,2660
7149,590
9207,391
4313,6648
3924,8202
4830,9815
9363,8997
7899,7859
1988,6101
8352,8910
443,962
8018,2771
364,8166
8965,9667
9452,10
7347,2785
8251,6764
9048,7167
7435,7848
8577,1472
456,3074
6810,5171
4478,6006
6917,6689
4771,84
286,561
8675,6310
1653,9041
3140,7741
4094,3836
2649,259
248,5185
7347,5004
1327,8476
5632,7402
421,852
862,9031
6242,9825
8998,1822
6122,51
6386,4283
1657,7135
2606,8734
5293,1546
5005,7435
5939,3999
7866,7766
454,6357
3529,6591
6844,9460
104,945
2310,4902
3715,6235
4615,2972
3017,4390
6896,5269
5187,7543
3827,9203
5928,9665
7157,6437
9717,5207
9129,2048
655,7421
5615,5767
6057,6340
9623,177
1666,4901
4296,6938
6713,3206
7582,4418
2641,1186
8479,9153
6556,828
1126,6443
2929,3629
4299,3805
4436,2253
5289,19
6152,9044
7021,623
1466,4530
7786,3808
9352,8277
3719,2220
7008,1586
7672,995
4123,8546
5387,3738
533,137
1214,9208
8519,6060
985,2445
3918,9297
6908,1146
906,7103
5393,9202
4888,7694
1756,1991
2008,4985
357,2256
2458,1608
8231,1153
4840,1024
6247,6782
3915,2708
4080,938
9891,9637
4772,8312
3440,7566
8035,7733
8534,9461
6095,6580
7986,1953
2607,6541
195,4589
325,6526
6458,5964
26,3421
2297,9904
6014,9190
4328,3894
1524,28
5644,3880
826,4377
4652,9003
629,9220
5499,8838
5842,3009
2278,1284
4679,689
6766,5536
6987,4479
3224,6319
9338,8358
303,1475
2749,9810
2188,9538
2818,3785
4805,1985
8063,840
5237,2624
4538,2657
948,9791
7770,5516
7069,8483
2609,4751
1706,4331
7102,6244
1072,9841
6335,4902
7182,4552
3903,3625
3974,8094
3192,5933
4120,8957
5417,4231
5126,9282
1999,597
7453,199
2581,5658
1876,3073
7756,8131
9810,2523
1228,7434
7935,8763
2370,7793
1068,5646
3752,5893
940,4627
1509,1196
4670,6240
8726,4802
9617,5746
5665,8090
5737,7152
254,7753
1624,9864
7969,3956
6089,9917
3702,7920
3619,6422
3854,680
2206,2435
4958,8398
331,7611
9199,5398
7522,4046
3811,681
8680,2628
5369,4891
785,9126
8558,3165
4989,5832
9820,7310
1394,9328
8451,3887
8844,431
8048,8485
8294,4869
9036,7750
9747,8576
4479,383
9855,290
7785,3131
7157,3335
7173,8197
8030,6587
3594,8081
4668,2558
4993,5300
4044,4479
3241,4727
2225,969
2962,6874
5078,7287
2490,5257
6604,3690
2247,1177
374,7800
3358,69
2497,9626
5172,7982
3490,2620
123,7754
1999,7148
6079,7497
2905,8410
1598,7061
4920,2306
3698,9068
2125,4786
2111,3063
9099,6202
1945,592
7186,7415
1935,8491
869,4580
6715,7056
4557,6834
9212,5151
5068,5460
4250,2776
9270,3946
9551,4392
4193,5140
7088,5749
7617,1506
8082,5687
2575,8511
1659,4580
8384,1049
9677,1547
755,6907
6429,7033
4967,7400
9698,2146
7616,2719
1870,3937
3085,3132
2641,8604
6172,2952
6423,3969
9282,9789
322,3547
6663,9372
652,4816
8807,6919
9181,1652
4968,3034
511,7971
8885,7268
8816,3750
3095,3333
5487,1839
5505,9945
3074,5665
3877,6230
4576,6591
5938,4596
5619,9103
6501,3322
3998,3510
9762,6501
1025,5379
8921,8017
5957,689
1108,5874
1511,9757
1674,1899
7226,5226
8930,7891
7589,2009
4005,5995
7543,1576
3986,8939
934,9115
4843,4617
9008,773
1474,4722
9758,317
7390,199
1754,6004
9972,5667
9744,862
3684,6255
876,7366
734,6099
9637,6338
7603,4544
1740,9326
8649,8112
7865,3101
8759,9930
8750,3151
4272,6060
2915,8470
1828,3512
5493,8960
4033,2497
3569,1391
8322,1645
3760,3666
8083,3770
4255,2967
4891,235
8170,9570
8059,2107
5545,7909
4741,4803
7357,4782
590,6788
806,7490
916,1058
5559,3208
2066,8798
8972,6699
1138,4096
3538,1506
4398,5006
6522,8177
6920,9275
3669,4533
9046,96
6503,1855
8905,7997
7324,9186
4184,751
3712,3196
7138,1175
2514,3382
7861,4973
8272,1841
8958,3698
1716,8138
2753,535
1422,4044
7407,8810
7494,379
1774,1700
1122,9972
6039,5099
2450,4498
8860,519
8730,2096
2657,3193
3268,5937
24,7396
5294,6671
8161,4344
4391,8453
2055,7661
6767,7709
9646,6858
6510,9293
8004,898
5177,6593
7189,7036
810,9593
6180,7255
5606,156
8761,1138
2748,6518
3306,7314
567,879
611,6263
7621,4182
9687,8759
5319,4131
8959,8839
9454,5946
9818,3498
457,8583
1821,580
821,1794
7595,1064
6401,4782
4402,6461
9240,7702
9706,6073
6251,982
7569,2287
3509,3957
2588,6204
5066,427
497,4338
6054,502
682,1365
2832,7227
9637,3182
2457,858
5473,2001
2123,9058
2196,8507
8421,5335
5557,8492
6847,6396
8958,4534
6192,9762
1621,9505
1461,7085
9027,209
6590,315
3424,6416
1621,5218
9556,7840
8577,6008
658,6
4797,3265
8245,1469
1421,274
9090,3269
7188,9090
1011,7309
3758,5939
9280,2036
217,4597
5637,7072
4101,7789
7466,8070
208,6267
2061,3721
1795,9488
9167,219
9993,9880
5613,1415
7003,8623
9757,3704
9182,8462
8199,710
5131,7760
2737,2652
1953,4402
4300,8247
3510,8543
1424,2592
2658,6523
5318,9786
8288,4999
1857,1279
4627,8607
1499,6785
1853,1382
7014,1145
7423,7239
5352,5424
248,8119
772,9429
6874,3347
6221,8822
9606,4783
2565,8513
5293,9218
7542,1166
8764,4476
2667,6533
987,1084
4104,1514
5157,245
1778,3444
1429,6791
4908,1660
2417,1957
971,3282
3165,455
8806,8265
703,4072
9351,4274
8920,339
8288,4178
2531,4598
7020,9895
2823,3548
3023,4118
7962,5732
9684,5466
4454,151
7539,5654
1834,8102
5171,1859
6539,9676
2148,6435
1388,7699
3811,3864
9625,3294
843,9555
3275,8892
5571,6920
1881,6600
9825,7145
3750,4782
749,2577
8487,495
1746,4698
6787,500
2276,3424
3179,1322
1436,8952
1255,9374
259,8270
894,864
8410,4856
8235,4577
6869,242
8791,1001
2212,3077
4150,6169
5783,1553
7071,6318
774,1310
6653,6671
115,2829
1857,4425
8780,3356
6475,485
9816,1876
8873,1966
1769,549
6752,8538
1601,5872
3140,7397
5828,8417
3286,2624
3302,8047
1945,5864
1259,1745
1290,7821
8076,6455
1695,6904
1031,8704
8744,4580
2293,2716
2463,271
5046,1707
6931,5454
340,1689
4785,4465
1103,8527
1815,5379
6166,650
4853,5722
2479,4577
4960,3445
5009,7310
2187,6352
8865,6495
5250,8371
3285,6819
376,4790
9112,5701
4806,7231
3884,6886
8494,5484
6757,438
1474,6627
6240,6876
7434,9964
847,911
996,3577
1847,3621
2906,3482
1737,874
3358,7244
6107,7620
1036,2798
5836,9035
1487,7097
527,7339
8623,1478
8760,3291
6815,4784
593,2338
2897,8877
2551,6349
4857,3615
1388,3875
4737,2213
4891,7042
4176,8862
5144,226
6880,9368
8865,9125
3056,1975
9992,4406
4818,6121
3422,6592
9491,4409
5042,249
2987,6099
6778,9021
1073,573
2170,1681
3401,3867
7346,1055
9883,8268
2752,6970
504,7123
3909,4488
2637,4534
6758,2774
2020,4259
6774,4496
9223,1046
2056,8450
610,4706
6860,4560
5135,1893
9027,9436
9500,1176
9005,4035
5031,4948
6016,3592
3798,5544
4401,444
3581,3157
2873,807
4964,5036
8358,7816
2248,8707
8666,8092
2628,8176
5533,8913
2758,2457
9433,6315
9493,333
6513,141
5831,5886
9092,2199
5059,430
2630,3198
690,6014
3645,6061
9734,2960
7358,4631
1851,6043
5129,3879
8309,8658
2320,4245
1460,5737
9581,7250
8504,8520
6539,3402
7821,4860
676,5723
2790,8746
7844,97
8132,6378
635,526
5366,4633
4695,2516
1808,2031
9261,2730
4416,1570
3922,6693
2099,3968
6677,8617
119,2209
5524,9142
2945,9560
1857,9988
2682,4155
5617,3601
6164,6659
8106,2874
7069,1378
9971,2069
5127,1020
8480,7507
764,2343
8373,933
7791,1917
8434,4544
3136,298
6280,6699
2730,8277
9494,3570
7588,9581
8209,6797
7683,5063
3894,1394
1727,7351
1039,2889
3163,7951
7439,4468
8179,3418
6431,3731
6130,6414
502,2664
8924,4770
4523,1983
4599,6907
2231,5483
7031,8003
700,7725
5974,1685
2163,5645
1138,8759
470,3479
29,4770
2942,2944
2930,113
2057,2823
8832,4796
3650,1807
5280,8932
2487,3047
4432,1413
3874,7884
9506,8748
8055,4836
9949,5006
7044,3071
7575,3238
2371,7148
5735,1807
8340,9670
805,6454
7715,9494
4169,565
6275,2288
8488,9476
7164,7312
5448,9046
9664,6183
6814,5238
2077,6609
7968,9990
2033,5308
8999,4722
572,9568
4982,7370
423,359
6689,1887
5997,691
9624,5288
3837,4630
389,5024
9899,3711
8162,2391
4840,3662
460,7827
7348,3529
958,174
3302,4102
4868,6758
6094,511
8407,4555
1354,9510
667,7551
7075,3294
1175,3460
7201,5081
3399,5587
5023,8086
7527,8364
87,3768
1240,6665
5719,4248
5324,2769
9611,7624
2510,6819
9957,9889
3538,6098
8503,1857
5135,3069
2820,2201
4408,1141
6425,3854
6246,8952
5519,6995
9883,6485
6725,8108
9271,6992
8840,2117
2514,5067
6755,1366
7484,2657
6770,6972
2257,4910
4374,3772
3205,7
6200,3185
7188,7279
4051,6690
4362,8317
5143,2493
6811,9225
9102,4303
9208,1258
6076,9873
9401,2510
9168,6969
4621,786
467,6564
7647,9588
9471,7583
4921,4163
3938,4198
5484,9081
3371,6408
3957,2693
9936,4497
7992,7971
3660,9733
9947,9146
3884,5405
469,7540
2788,1883
9851,5251
1380,7593
1198,2922
8576,4653
1437,5646
2145,6278
8625,5077
2533,5599
5986,140
5518,358
2923,5711
6843,2443
8121,3711
5115,6490
1641,3999
1346,72
5686,4188
8663,3817
2201,6030
5062,2155
8596,5358
5190,8118
1646,982
8182,3669
7767,7963
6737,5789
2496,6929
9255,6447
1753,4047
3127,3468
1981,1381
1822,2785
9901,4630
7545,4054
4275,919
4894,1135
8070,3036
9580,5673
2029,8629
7154,8998
8768,7915
1451,3314
2743,6769
6699,9901
5594,6911
6147,9553
7088,1012
6355,230
7769,3201
5603,5488
926,9826
348,382
5172,1346
8758,772
5298,3860
6214,3312
3708,9707
4737,7345
1819,8353
8724,3539
8784,6503
4351,4420
2486,3560
386,8264
3219,3614
1853,8433
1394,367
4687,4494
3195,2726
2865,2494
6286,5890
362,593
4757,4250
2839,5143
976,1381
6886,4082
862,7871
4156,4838
1352,6860
1306,9694
8340,1142
2831,863
4584,2062
7737,9734
7635,5740
8395,7371
1439,9195
285,9320
2509,8599
9212,7303
3111,8223
4886,2904
1425,4450
3652,4168
1430,8907
295,3203
6551,6371
6174,6478
1242,2830
5512,6673
3835,7308
9723,3686
1197,6171
4822,7323
1317,5780
4810,8462
8712,5552
1456,9257
1882,7212
5816,9821
5299,2066
2677,7928
7289,2369
1702,7023
2164,2959
6098,728
5464,8284
3394,6242
8485,9329
8874,2725
7881,3237
5308,3779
7761,1085
6686,3965
4248,4861
5862,886
2677,2991
1429,4990
7082,433
3703,1258
54,4100
5955,1319
4422,7412
5768,767
5426,7697
8174,9115
5239,5010
3546,4710
8271,9066
2520,7150
1910,3232
8480,3863
129,7497
7124,8759
2786,5006
1685,1624
1406,5636
6266,7764
5304,2296
4059,3045
8589,4796
633,2447
875,4137
9780,7856
69,5930
9592,1379
9828,9143
8261,446
9471,6231
1184,7099
5437,7679
6424,6461
3330,3231
5564,2700
83,5819
1366,546
3862,7417
5029,4641
4110,7862
6259,4187
9947,9623
8323,6338
4334,1062
2749,3350
5457,9578
9073,5982
2112,7406
9143,2724
3043,5678
4163,4894
3331,4214
9332,2500
344,3281
5746,2405
9283,1729
1902,9345
2382,1948
9565,8430
8447,3701
8482,7985
4769,1842
5662,1912
9284,253
4523,8793
8839,9388
2929,2736
6987,3865
151,7577
3591,6323
6020,9577
7962,8147
8810,4704
6427,346
5660,6655
2395,1862
6756,6984
5456,5114
4475,2852
4757,5972
1087,6275
162,371
9923,2272
4910,7697
480,7880
9902,7106
9888,2777
8862,1870
7232,4520
6968,4893
6558,5057
6052,167
8364,5566
3530,5906
7529,1079
750,2946
4594,2759
5722,9274
2138,7649
7462,233
4894,450
5496,7659
7470,8517
2936,1689
2223,9339
7803,5308
3278,4779
8766,2954
2943,9192
4193,7033
3922,6127
9335,4639
767,5316
6081,1943
2944,8742
2878,3254
6869,1926
8753,4228
6346,5210
286,309
3080,9584
2447,1038
6493,860
7973,2360
2077,535
6326,174
3996,6326
9888,6900
2669,2068
9580,529
1865,8556
8181,3035
3275,6967
3491,7339
4576,7187
2026,5443
4557,6219
991,2871
6508,6348
411,2379
3569,2429
407,263
8713,4913
4620,1033
6678,2527
79,9847
5393,9727
5965,7876
2682,541
4234,2309
562,853
9074,6201
7657,8324
1184,2873
6696,2985
1469,82
3413,5774
3763,8906
333,3392
6861,7136
5894,934
193,8293
6917,2883
2095,7043
4668,5257
3488,5842
8580,805
8633,8412
7791,4002
3239,4793
3910,1207
5695,7215
9461,9472
9999,9230
398,436
8328,7987
3868,1232
7087,5984
3046,286
8480,7558
594,3408
6182,5288
3455,7015
1831,766
4647,6088
2616,8306
5291,5726
1494,3899
2724,8065
8442,8617
9139,500
7942,4977
4650,7871
1313,6411
7641,3474
3392,5160
6,6713
833,3295
7034,6566
1356,1124
1604,1879
7768,3318
4453,7529
2546,9320
3092,7496
4949,6424
5197,2847
7665,8235
335,2919
5689,8911
8071,749
1446,5709
3885,6600
689,9862
8953,1753
650,8287
8927,7656
314,5668
2889,1625
8858,4462
4373,1226
6081,8634
3746,4063
6441,1994
3336,1417
7955,2722
3332,819
3759,6046
1002,6308
4392,3320
4898,3987
3700,4027
4768,301
6211,9700
7558,9672
5661,3650
191,3995
4624,5410
8239,922
1475,9697
6848,588
3621,9811
8284,7621
5654,2061
7988,1859
9222,2189
1565,503
8811,2718
5248,4278
3154,1861
6587,1452
5281,6847
3521,6538
2186,2956
1351,9543
9042,1712
1680,7871
9023,6759
1664,1874
7328,319
7952,4356
8646,7761
14,8546
1589,184
1128,3419
6757,502
5471,7287
8002,6734
4532,9286
7134,5580
5472,8339
7212,5240
3591,1306
4738,1173
8805,448
1864,1754
2477,9016
7688,6504
2165,705
32,6617
6613,5561
5081,3866
2435,4703
5643,69
5402,9541
6697,4585
2502,1657
8459,6201
4854,8366
1539,4102
4595,4149
9228,4001
6214,6919
2166,2028
4118,3409
8949,2576
8770,792
1551,8987
748,7163
7309,4307
9494,350
3654,9126
6340,8139
4334,6176
6223,3801
8658,1876
8481,9231
5979,9667
4335,1555
7930,6535
5093,7724
2865,2330
6085,352
9143,2444
4202,5864
2634,1445
5275,939
9319,9786
6103,7807
2819,7569
8360,4815
5889,1166
4692,9397
1590,8545
1289,8806
5096,2263
5271,5123
630,7859
6184,2414
5119,8840
4720,9284
1556,7221
5895,3149
6270,6838
1229,1474
2216,9684
446,1112
4622,4693
4190,8694
4734,9918
1931,9129
9693,1749
9431,8153
4023,2903
6570,4086
7871,3750
6355,2050
8606,1
4680,4410
262,2382
6321,6054
9908,9423
40,9593
6019,7972
2887,6527
4170,4495
6109,5884
3058,7141
5626,6768
231,953
8432,8716
9698,4050
3547,1373
2824,5419
5324,3230
864,9961
7228,6743
2493,4360
6495,7424
6031,2981
5781,8095
3692,8925
2859,2504
4528,4035
2690,5139
3102,1869
5656,2737
1895,3988
9720,9742
9747,442
6305,2943
1014,8898
7602,1644
7510,2606
4504,8966
2617,3908
8790,9187
6874,6444
8255,1964
5333,7125
6046,6320
5360,1211
7979,6125
1409,234
6938,1169
8575,6481
1458,7505
9996,9935
4443,3585
7572,155
7371,1137
5888,9094
7824,1558
8659,8504
8916,2252
3640,8218
9809,4371
3868,1941
1145,1099
9305,1301
9020,3733
9437,7319
2988,7575
1414,8131
3728,8124
8205,5963
7565,16
7825,7439
881,7280
6224,1081
1405,1866
2725,9907
5697,3569
4473,3080
4071,8879
9832,3894
5886,2409
1874,8788
9572,6918
1031,2895
1813,7904
3366,8572
9150,3883
1800,1587
3939,8109
4184,5826
2698,5296
3107,7300
6118,7609
412,1434
6221,861
2995,6425
7226,9650
4137,9340
1210,6288
1820,2892
8977,302
3932,6611
3095,8151
3752,625
3697,7490
5585,9829
8762,3350
9554,3201
247,414
3241,2537
3727,22
3422,7150
5513,1562
496,3909
6994,2945
6970,3323
1703,6155
9808,4093
3541,8638
1318,2607
4874,8732
5879,3594
2624,1250
7411,682
4659,8676
9629,2211
4244,8691
2852,748
9428,196
2964,8392
8371,2785
1063,4534
8706,5078
8294,5485
9490,588
4191,6787
9211,8439
1569,7708
6310,7002
4728,4580
893,61
7299,8972
7197,9173
284,4202
6297,9025
2246,2445
19,9189
6101,8432
2189,8943
5595,2205
5293,1334
7748,1461
1920,7034
1429,1581
2004,8010
1686,4196
2478,1996
193,1619
6684,4792
6732,6772
9370,5637
3416,1742
8086,8772
8149,9162
4834,9691
216,6208
4867,5910
8763,2508
7041,2205
6957,9328
1569,8902
2222,8180
587,235
6373,4119
9064,1873
1205,1504
4166,7414
9495,7703
3067,391
6625,7509
8845,4209
8612,1302
6063,4247
8899,7294
7228,6472
1607,3027
1785,6755
9507,493
8273,3871
7696,8590
431,1098
2235,3975
8485,4108
8048,9845
7276,5219
1335,4125
3853,628
2746,4463
8911,3683
577,6536
8168,9975
2792,7262
4013,4740
2835,6536
6308,999
5714,9729
5142,5602
9994,296
3712,1687
3190,6699
7819,1466
6803,3584
1459,7707
5415,7427
9059,4621
2986,1455
8061,7599
2713,96
8346,7886
9687,5910
5449,2860
2967,9458
7849,3863
4620,7701
2716,1716
1968,5653
1009,9939
6444,9540
2248,9721
8752,325
8719,2172
887,3698
778,2634
7104,225
4284,8787
6592,7902
1874,4056
9165,9489
3600,6414
9213,7230
8423,1004
9873,366
9676,4689
5196,6522
1286,3455
6417,7893
7916,5725
3247,1515
8284,6425
5513,3834
3873,9567
511,4450
976,2166
5624,3776
5182,8827
1122,8567
4728,7121
9361,7911
6430,6441
7892,2410
4336,238
6791,2367
8609,7128
3574,9729
3552,6260
6197,6458
7558,1879
2060,7079
3780,7820
2598,3287
3882,8875
799,5478
2279,1594
3878,3637
129,1517
3753,5017
4816,8568
4274,657
3872,6684
4993,7852
421,9614
4916,744
2506,2159
1775,5329
8750,8122
5564,1976
391,5235
3670,2880
6538,1240
3135,5483
4586,6452
1480,4040
1100,1223
717,3713
2065,5660
5240,3735
1888,1876
3196,3603
6487,521
7137,5941
3222,8742
2328,8385
258,110
11,1864
4706,3657
9855,5070
4198,4158
7938,1599
2595,7219
4110,4592
8537,8151
3279,2630
5491,307
6730,8577
2552,3620
1835,5734
4065,1094
1850,2782
1269,4013
7775,4484
7953,6142
4817,7378
1649,5720
2303,2157
9223,2262
2438,6409
9791,5919
6054,3710
8458,8409
4094,2631
1264,7974
8602,9240
945,1064
8387,4836
9568,6161
9159,6844
3012,3369
4050,4679
9241,7896
9168,4851
8961,9811
5456,7664
5510,5631
5947,3372
2958,3210
5702,9898
149,9669
1198,6895
6220,2868
1056,6395
1300,1784
5042,2250
6028,9790
5101,4585
5657,2994
5212,1714
685,1324
2404,4921
1901,6645
6707,4552
4746,4267
3152,3853
9951,4139
804,2049
8877,2860
4944,290
4884,685
981,2289
605,7774
1407,7553
4531,1577
6206,825
7732,6766
6177,5701
1395,9525
5407,2599
7915,4585
2998,7615
4203,3932
6811,9544
1282,3147
5967,167
3455,3156
3142,226
8971,6826
8627,2199
9727,8292
944,4885
5411,7859
1813,2760
7194,1251
7245,55
5773,7136
7726,1747
8232,9265
6934,3436
8641,178
3604,5436
4250,8918
4281,6933
202,7297
3936,2282
6552,860
6700,490
9387,7540
3399,959
4479,4467
2343,1060
8522,8265
3689,2185
1550,5418
2956,9169
3766,1194
891,7399
4523,7238
8986,819
3074,7347
300,3506
5170,2206
2272,468
1718,6924
9075,9083
976,8824
7924,1131
5523,4781
8878,6607
3953,3518
1418,3897
4016,6483
5247,9192
4101,8778
86,4329
704,6674
4034,1083
3035,8407
2300,6075
778,779
8079,915
6937,9068
1622,8887
2435,3622
2183,2108
7676,8577
2840,1023
5927,4052
7906,1225
5988,8872
4767,6295
4290,8987
8751,5185
9199,5118
3693,8645
892,4215
7399,1617
9045,6609
9458,6462
2552,9575
5321,3553
1960,7048
4263,8981
6764,5615
6035,3045
8864,2233
4270,1404
8242,6205
4694,9762
287,4262
2841,9644
2803,2844
4785,7157
1036,9474
7907,3653
5027,4750
3037,7663
410,8862
4263,4979
5373,688
2350,3096
4552,2708
6855,2308
8051,4364
6967,8753
5297,6856
3160,1048
6419,5904
5658,492
1612,5992
2854,4725
1068,6863
1247,9137
171,1595
9642,567
9510,4289
2939,9619
9129,6194
8753,2998
1272,9444
9048,4366
2938,829
6164,8727
1273,7005
5394,8758
7830,6
4662,5070
1376,955
6797,6182
9688,366
887,3736
6014,3776
5399,2733
6430,3895
8815,786
2820,7125
9657,9839
1083,64
3750,2419
2681,9756
3797,7108
5393,4152
3107,9701
6386,2386
7928,8599
3764,9883
3447,9329
2501,4008
3565,4101
3763,7963
7376,6003
7108,5797
8992,4114
8165,1982
654,5766
7740,8697
5382,4478
9412,2237
6582,640
9946,9298
5715,8762
4291,8716
7302,8390
6508,5653
752,4968
6358,1782
5089,8235
5410,1345
8897,7074
7477,22
1333,7596
7149,889
7647,5645
9788,8811
9268,8191
5386,9615
8665,4938
353,6780
4281,8275
9434,8449
9135,7252
9047,1473
3568,6565
3153,1897
3217,9288
4789,6412
5148,1169
4481,6128
780,6823
6034,3879
5300,2507
5814,6035
107,574
9096,9035
7217,4978
5077,9000
6036,6463
4207,8979
222,7229
8272,2254
2328,3894
7262,4634
2943,8409
1594,9296
5614,402
595,1920
8178,1979
3468,5448
402,6836
3144,3670
6104,7574
2170,7565
7943,9076
1703,5510
3038,6973
6552,4145
9033,484
4356,3586
2006,5979
5251,2077
1187,1484
1324,6080
9601,5737
8008,7895
6377,5629
62,5480
6934,9386
167,5794
3589,974
6831,6184
5720,1355
5048,4082
6847,8224
888,5800
5383,2604
987,626
8468,72
5140,1703
5669,5135
9207,6751
7897,5861
9225,3284
2764,4093
7657,4363
2493,7333
3842,2092
3073,1765
4382,1792
8238,3962
1427,8603
9452,2812
7211,7334
8465,1564
5564,2568
5000,8466
1842,630
8968,6726
1480,5115
6982,6379
4138,4804
8801,8483
4332,3516
8869,1897
8647,5948
9362,4400
6538,8186
7848,4635
7071,5537
7624,4228
2668,9775
183,9751
3979,6013
2418,5875
7271,3502
6863,6108
8030,1358
4895,7116
3393,1088
7020,4523
8682,1112
123,2626
5150,2978
6606,5426
3624,8695
9300,9737
8143,8757
4859,2972
1993,5824
9828,9122
3161,924
3586,3866
3162,8217
9533,2038
7855,5028
630,1598
2740,3908
9800,910
6658,8726
427,2126
6009,2738
3269,2347
888,2471
453,5251
4559,7814
7255,1572
6702,6562
3237,3899
4122,4322
7210,8877
2737,312
4863,9517
8459,3101
5797,9371
4421,3914
5493,1324
1098,384
758,389
2571,8771
779,4225
3614,8121
5185,2052
1299,8817
9202,8841
7551,7505
8415,8868
2543,3722
8640,619
6153,184
6807,7584
545,178
1561,4560
4468,4991
5654,1796
2172,7052
6186,3538
7953,1400
4172,6615
3838,5671
1787,9291
7713,9391
124,8260
3552,2953
6825,3250
3725,5824
8593,7265
6738,229
2581,6321
3222,4875
6547,759
6134,4921
3305,8555
962,8931
1957,5045
9526,122
757,7377
4323,1591
7798,1805
9083,1446
8961,3254
7068,9497
2905,1589
6787,3062
9526,2611
3618,9455
9233,3929
661,2634
1529,6900
594,3453
3150,8063
2125,6503
1950,7244
6312,84
2171,9347
6917,8872
9169,4585
2646,8549
6387,3447
2673,8417
8665,1398
7929,5862
9159,949
8660,6743
7884,1461
6862,3065
2111,5600
1595,6474
2129,543
8906,3874
4072,3707
1217,4633
5964,4961
6375,3427
2109,3790
8406,7786
6849,8547
7653,9504
1331,408
4568,9874
4615,1202
9625,7043
8295,698
9541,7526
3563,2144
3242,2482
2599,3402
2397,6441
4018,8252
5339,226
8083,7756
4274,2314
8953,2051
5208,4568
436,1046
9787,2090
183,2895
466,6342
1143,9157
6128,5417
4300,7471
7512,767
6517,2642
3648,2326
7998,7911
3689,43
2829,9489
2173,3100
2733,4066
2382,5431
1572,837
8627,7126
6416,5574
8077,8680
990,5012
1399,6767
1692,5115
5831,8935
649,35
9251,3367
1566,2575
7171,7185
6875,9774
5062,2403
2468,550
655,6142
4206,4728
8451,5848
9109,5917
1670,1812
9604,5762
6498,7618
7287,713
5664,8887
3042,2936
9804,1669
316,2576
4367,1328
4904,9855
5822,3059
266,367
452,5868
1169,7129
5948,4034
3980,8733
6677,2322
5007,6656
7063,4103
3681,2270
8232,8104
8167,4966
788,1578
2114,379
785,2173
638,8744
8563,8744
5346,1919
2015,6059
5185,1243
4882,304
5106,8385
4661,6129
2103,6753
7083,9723
9941,7708
8834,1490
9876,8321
7242,8287
4142,5341
4743,8784
6985,662
5188,7127
7994,4188
3363,18
9616,3881
8650,1474
2805,6815
5879,2449
5341,1558
4743,9122
8113,6507
6656,9724
4420,2298
2357,7436
7152,9923
2448,1926
3342,7971
772,1022
6109,5223
5355,3705
8850,8003
2476,1337
6627,5155
8789,9689
9310,5267
407,1730
3150,1865
9908,6874
8533,4974
3311,2624
5064,7556
8823,2629
2217,6610
7841,2462
1416,4329
2937,9836
6851,9099
5470,4717
3204,2598
2009,1548
7847,9651
5528,6363
4,7939
5331,6586
698,5710
393,9464
3896,4116
4595,8122
1316,9212
981,3718
4199,2894
9505,5436
2865,8938
1152,5983
593,9483
8743,6715
9010,67
2836,1806
4466,8813
9621,8621
2481,9808
7128,3360
1432,1296
2031,9595
7396,4140
3638,2453
3017,6313
7628,8906
2551,7853
7229,4428
8104,4539
1601,3519
2017,2677
8107,5442
7977,7878
2157,4485
5450,7144
2687,1871
4568,225
6599,1760
8873,6461
9595,1668
2057,4888
5572,9385
6744,6833
3783,232
9802,8246
5961,6487
1577,4199
1412,6767
5578,2765
4455,5216
4758,3061
144,4342
6958,4879
2062,7418
3805,6193
4395,6610
275,2910
8747,8580
5751,7679
7624,5484
4602,5575
3044,982
8093,6104
7188,3747
4524,1866
3561,3124
6382,2676
1637,2126
3897,5895
1044,9784
5278,7242
6678,9485
2559,1833
9937,7821
977,4165
977,9322
5482,6156
9397,719
6208,1157
9823,4821
3261,8324
9565,2210
6609,7658
4422,1727
4714,4264
6122,1078
462,7638
6899,3905
9079,2127
7835,969
7434,6509
7570,501
3055,2842
998,4511
8012,2467
93,1243
117,3274
997,8932
7600,5155
1847,2785
2664,9847
390,8597
37,9990
5074,7725
1680,3205
3201,364
746,4066
5596,5451
8547,8468
2482,9966
5891,3938
615,5762
555,8970
3886,232
4271,7267
8235,1276
7135,3466
843,5903
3854,9402
9484,9759
1773,7818
5224,6714
255,7485
7296,4171
3018,446
1577,7826
4667,8949
6975,9472
1747,7493
9758,4929
4733,5169
7019,5092
9690,6705
1128,1627
2038,1118
5221,4034
4214,4581
5542,296
3577,9331
6540,6393
810,5987
822,3154
3287,1982
8060,3940
166,5986
1887,6245
554,8019
8536,600
82,8809
4393,2882
482,3574
