FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
935,1749,1359,790386,Friend
936,2089,3045,340447,Co-worker
937,1855,257,719760,Family
938,2728,2695,513992,Co-worker
939,1153,1414,133934,Family
940,2830,3287,838300,Family
941,4280,4575,631132,Friend
942,1134,456,911214,Co-worker
943,3112,4837,14340,Friend
944,1719,817,700913,Friend
945,859,2400,60382,Co-worker
946,4468,906,618502,Family
947,3504,961,966031,Family
948,558,2143,212007,Co-worker
949,2892,2450,560439,Friend
950,4820,4901,484388,Family
951,404,1928,835406,Family
952,1474,3344,444761,Family
953,3928,2618,447128,Friend
954,2565,1216,741706,Co-worker
955,312,4107,650360,Family
956,1465,4471,978820,Co-worker
957,4172,172,750040,Family
958,3880,3890,356150,Co-worker
959,2755,590,947485,Co-worker
960,3086,2000,209525,Friend
961,866,516,917935,Family
962,233,3872,587053,Friend
963,2655,4570,656913,Co-worker
964,3285,3376,487880,Family
965,1856,4197,622125,Friend
966,4883,1595,175685,Friend
967,4233,70,291358,Co-worker
968,1173,2746,831527,Friend
969,26,450,726005,Co-worker
970,2189,2660,128963,Friend
971,1523,4892,726379,Co-worker
972,4182,2720,965227,Family
973,3204,2236,366414,Family
974,3636,3373,741308,Co-worker
975,195,2777,725485,Co-worker
976,2871,779,263051,Family
977,2109,373,18329,Friend
978,4969,1160,829435,Friend
979,2055,2226,435339,Co-worker
980,1926,4061,355411,Friend
981,2434,2090,135059,Co-worker
982,2511,4688,302720,Friend
983,4709,2352,928960,Co-worker
984,1867,2057,230582,Friend
985,4275,1342,829151,Friend
986,2883,4561,207561,Friend
987,3271,1262,341795,Friend
988,3366,4767,686479,Friend
989,3786,3613,163882,Co-worker
990,4583,571,249554,Family
991,1960,66,536850,Friend
992,410,4246,950835,Friend
993,1204,1406,612153,Friend
994,2170,4265,965072,Co-worker
995,795,4563,872073,Friend
996,888,4445,335098,Family
997,3639,2463,527334,Co-worker
998,1881,4658,738680,Family
999,1295,1628,97943,Co-worker
1000,3144,2419,176867,Friend
1001,2460,447,430310,Friend
1002,3974,710,80123,Family
1003,377,750,908089,Family
1004,4217,2103,490205,Co-worker
1005,183,2555,112029,Family
1006,4935,196,82601,Friend
1007,2371,1479,186179,Family
1008,2237,649,988720,Family
1009,3727,2628,65885,Co-worker
1010,1168,4919,429943,Family
1011,1971,467,980547,Friend
1012,4853,2504,289206,Friend
1013,465,4021,222323,Friend
1014,2346,1053,67227,Friend
1015,3852,599,806725,Co-worker
1016,1211,1695,639013,Family
1017,3538,2266,714834,Family
1018,462,3705,128937,Co-worker
1019,2444,1521,89385,Friend
1020,1815,2789,160899,Co-worker
1021,2420,1666,185086,Co-worker
1022,983,1283,218539,Co-worker
1023,3661,2385,585370,Co-worker
1024,4497,2913,678933,Family
1025,3867,1864,504495,Co-worker
1026,3577,55,809766,Friend
1027,714,1419,60287,Friend
1028,2713,744,380177,Family
1029,2428,4399,815324,Friend
1030,1125,3860,183642,Friend
1031,196,4799,323084,Co-worker
1032,3652,3378,169858,Family
1033,923,1850,434254,Family
1034,2,4079,163889,Co-worker
1035,3484,514,621913,Friend
1036,2659,2914,421805,Friend
1037,466,3188,948140,Family
1038,1812,4692,539150,Co-worker
1039,2138,618,270650,Co-worker
1040,891,4574,835944,Friend
1041,2930,1842,318854,Co-worker
1042,3317,1266,78928,Friend
1043,1697,4030,707314,Friend
1044,1383,3234,604893,Family
1045,2681,4248,330160,Co-worker
1046,3979,4503,430105,Friend
1047,2881,4929,33185,Friend
1048,2702,2886,110353,Family
1049,2335,16,391389,Friend
1050,4478,747,671963,Friend
1051,4548,4081,771414,Family
1052,1199,620,377375,Family
1053,2734,1301,559906,Co-worker
1054,3255,704,595200,Family
1055,3192,1793,894159,Co-worker
1056,2834,1901,420009,Family
1057,4038,4080,314506,Co-worker
1058,988,3190,453373,Friend
1059,286,566,494605,Friend
1060,4776,608,500669,Family
1061,2288,4877,82388,Co-worker
1062,4158,1648,251863,Friend
1063,3365,1816,467170,Co-worker
1064,4650,410,667795,Family
1065,2607,961,679164,Co-worker
1066,100,1510,148594,Friend
1067,1779,1410,736621,Friend
1068,416,2411,102843,Friend
1069,1700,2753,632379,Friend
1070,3443,3721,238571,Friend
1071,1436,2579,337744,Friend
1072,2055,3575,332639,Co-worker
1073,3638,4250,260184,Family
1074,1100,1097,689109,Co-worker
1075,3000,165,905235,Co-worker
1076,2714,3475,457630,Friend
1077,1197,4852,187855,Family
1078,1083,4185,97288,Family
1079,2438,721,831079,Co-worker
1080,3562,234,184722,Family
1081,293,4401,590483,Friend
1082,896,2549,181547,Co-worker
1083,1979,4231,947881,Family
1084,2671,1468,961493,Friend
1085,3043,4386,566749,Family
1086,4439,4461,965090,Co-worker
1087,4660,226,618312,Co-worker
1088,1952,4735,126301,Friend
1089,2899,3490,884589,Family
1090,2248,123,760387,Family
1091,228,1077,991391,Friend
1092,2256,679,335123,Family
1093,224,4329,704282,Family
1094,3226,2862,29993,Family
1095,4868,4550,267541,Friend
1096,291,4323,106131,Co-worker
1097,629,2619,48094,Friend
1098,1288,3617,704375,Family
1099,511,965,299491,Family
1100,4684,2827,439947,Family
1101,3404,1103,676653,Co-worker
1102,802,990,72958,Family
1103,968,4296,99563,Friend
1104,422,1808,762987,Family
1105,2295,433,831281,Co-worker
1106,2801,2235,958241,Friend
1107,2486,1904,898760,Co-worker
1108,4248,1621,366235,Friend
1109,3793,3093,376551,Co-worker
1110,3825,2839,386159,Co-worker
1111,2206,143,888289,Co-worker
1112,3390,1607,134156,Family
1113,1539,2886,91427,Co-worker
1114,832,3184,883720,Family
1115,3638,4908,340412,Family
1116,2361,3284,601888,Family
1117,295,1374,762013,Family
1118,2767,4600,643970,Friend
1119,4526,3033,412256,Co-worker
1120,3964,3121,238774,Co-worker
1121,492,2209,796839,Family
1122,3489,582,613919,Co-worker
1123,2755,1746,69613,Friend
1124,292,1342,77796,Co-worker
1125,3784,20,987023,Co-worker
1126,1146,3640,17679,Co-worker
1127,195,579,177146,Friend
1128,2083,957,847208,Co-worker
1129,536,2801,58902,Co-worker
1130,4761,4993,606463,Co-worker
1131,1634,2173,386719,Family
1132,1782,4551,663327,Friend
1133,845,4916,629692,Co-worker
1134,790,4488,692463,Family
1135,3420,1801,622303,Co-worker
1136,702,4667,840843,Friend
1137,4842,1304,409138,Co-worker
1138,224,4331,590927,Family
1139,4184,4878,585971,Family
1140,156,4278,661559,Friend
1141,268,667,566466,Friend
1142,3289,571,640601,Friend
1143,1463,1158,804815,Family
1144,4024,2479,169103,Friend
1145,316,3336,294570,Friend
1146,1455,903,386281,Friend
1147,1968,2912,822427,Friend
1148,890,4656,284213,Family
1149,237,4613,930919,Co-worker
1150,384,1,831949,Co-worker
1151,4212,1562,403859,Family
1152,329,1870,942436,Co-worker
1153,764,4808,884464,Friend
1154,3240,4868,389901,Co-worker
1155,4937,4082,874786,Friend
1156,4620,2760,795534,Co-worker
1157,71,3682,236554,Co-worker
1158,2135,3936,323813,Co-worker
1159,3291,3357,41493,Co-worker
1160,1440,1945,410259,Friend
1161,4153,2211,249030,Friend
1162,1821,837,621105,Co-worker
1163,3738,4284,707200,Family
1164,1253,2555,682769,Friend
1165,3740,1704,861888,Friend
1166,3074,3978,208808,Co-worker
1167,38,634,847451,Friend
1168,3465,3193,860959,Friend
1169,4270,2991,775581,Co-worker
1170,3162,3049,992299,Family
1171,2019,71,500566,Family
1172,3122,3603,532636,Co-worker
1173,2521,798,903684,Co-worker
1174,4290,4350,948649,Co-worker
1175,313,483,992088,Co-worker
1176,749,1060,580425,Co-worker
1177,4001,2130,877300,Co-worker
1178,3433,4470,643250,Friend
1179,1798,1324,405511,Family
1180,2027,975,909508,Co-worker
1181,4197,3162,703998,Co-worker
1182,3407,655,552000,Friend
1183,1472,3675,280691,Co-worker
1184,2017,2497,327457,Friend
1185,4559,3171,16342,Friend
1186,3558,1540,843926,Friend
1187,1960,3916,571445,Family
1188,3609,1735,565918,Co-worker
1189,2463,105,33602,Family
1190,3005,3698,51728,Co-worker
1191,1006,2335,345777,Friend
1192,3033,4751,161020,Family
1193,4630,2068,25177,Family
1194,4109,1141,467136,Friend
1195,4494,1059,445002,Co-worker
1196,2093,1658,244438,Family
1197,3286,2479,939857,Friend
1198,180,4784,584686,Friend
1199,2271,931,869179,Friend
1200,3346,4174,650051,Family
1201,4032,2263,148519,Family
1202,3515,611,666117,Co-worker
1203,2109,577,75583,Family
1204,2742,286,655574,Family
1205,1146,4918,928021,Family
1206,4095,1695,610252,Friend
1207,37,4031,553584,Co-worker
1208,2442,1992,986256,Friend
1209,1601,82,475199,Co-worker
1210,3738,3465,907656,Friend
1211,3434,3074,477216,Family
1212,1930,696,738814,Co-worker
1213,2664,811,418640,Family
1214,3601,3522,969273,Family
1215,670,4090,144453,Friend
1216,1891,2726,373678,Family
1217,1905,4393,54257,Family
1218,3832,462,895317,Family
1219,714,4806,61831,Family
1220,2827,1686,742163,Co-worker
1221,4491,4991,81308,Co-worker
1222,2446,278,767147,Co-worker
1223,3694,1213,415399,Co-worker
1224,2809,4203,383912,Family
1225,1489,2410,843075,Co-worker
1226,993,548,276663,Family
1227,1035,2475,853927,Friend
1228,3308,171,313892,Co-worker
1229,3283,779,568776,Friend
1230,2103,3278,700851,Co-worker
1231,4348,2753,741423,Family
1232,302,3382,305276,Family
1233,1641,1844,712203,Friend
1234,3342,3124,599827,Friend
1235,1708,2726,144526,Family
1236,1810,1259,97991,Family
1237,4479,1146,558989,Friend
1238,1661,2096,11424,Family
1239,1453,4292,769697,Co-worker
1240,2756,2245,27438,Family
1241,2157,751,767368,Family
1242,2550,4820,860219,Friend
1243,4215,4613,553797,Co-worker
1244,3523,4944,829263,Friend
1245,2650,3761,521379,Family
1246,1600,1895,102237,Family
1247,4027,2258,914991,Co-worker
1248,1320,1585,541761,Co-worker
1249,1938,3373,209710,Co-worker
1250,4002,3261,985579,Friend
1251,614,3055,350043,Co-worker
1252,166,3791,69310,Co-worker
1253,243,1965,439955,Co-worker
1254,3468,1274,460594,Friend
1255,186,2841,370826,Friend
1256,3390,937,995383,Family
1257,329,3055,224643,Family
1258,574,1202,137096,Family
1259,2668,456,948190,Friend
1260,842,1488,753633,Family
1261,2359,1544,163917,Friend
1262,2421,1934,902685,Co-worker
1263,340,2441,942596,Family
1264,3187,3769,477495,Family
1265,4862,851,510872,Family
1266,4362,1233,268094,Friend
1267,4562,3119,655973,Family
1268,344,4093,326869,Friend
1269,2419,3331,888463,Friend
1270,2308,1478,65458,Family
1271,4777,377,771474,Friend
1272,3042,3692,916246,Co-worker
1273,4024,4600,270822,Family
1274,4945,4505,480947,Co-worker
1275,3755,2511,858643,Friend
1276,4599,1948,227931,Friend
1277,1205,1546,418903,Friend
1278,2935,1572,460214,Family
1279,872,3763,446889,Friend
1280,1555,3728,167586,Friend
1281,4851,4750,715735,Co-worker
1282,1334,2271,549235,Friend
1283,199,4047,133363,Friend
1284,74,420,163865,Co-worker
1285,3827,2888,609191,Co-worker
1286,3319,4619,432874,Co-worker
1287,4939,1884,80930,Friend
1288,1437,1935,143829,Family
1289,3679,3375,851557,Family
1290,4146,4964,776550,Family
1291,1605,4443,345018,Co-worker
1292,230,1903,235937,Family
1293,3589,2425,919829,Co-worker
1294,3782,4193,123179,Co-worker
1295,1987,3467,204529,Co-worker
1296,606,4503,481804,Friend
1297,4033,4382,472437,Family
1298,1356,1068,357520,Family
1299,1457,2565,747665,Friend
1300,1095,1775,822706,Family
1301,4203,1359,345447,Family
1302,2691,1231,156002,Friend
1303,1511,2428,24930,Family
1304,2619,230,786571,Family
1305,3495,1448,472260,Friend
1306,1943,3950,692678,Co-worker
1307,3162,3006,746777,Family
1308,695,3507,806709,Co-worker
1309,1125,2840,244881,Co-worker
1310,4858,2707,791311,Family
1311,2166,1682,549418,Family
1312,369,4843,211218,Family
1313,3135,3428,695558,Friend
1314,3032,2679,808207,Family
1315,4368,4019,995336,Family
1316,4391,641,704736,Family
1317,3292,546,366306,Co-worker
1318,1314,270,987838,Co-worker
1319,2168,1273,99163,Friend
1320,4366,3083,524255,Co-worker
1321,3607,1111,424096,Co-worker
1322,2220,131,15317,Family
1323,1672,1699,208341,Family
1324,3382,518,40376,Co-worker
1325,1135,264,576313,Family
1326,154,2385,666588,Family
1327,993,80,521717,Family
1328,3248,1897,146067,Family
1329,2069,2556,38746,Co-worker
1330,2243,387,472279,Family
1331,1244,3923,249041,Family
1332,1942,259,375250,Co-worker
1333,2830,4176,510181,Friend
1334,3308,4035,878756,Friend
1335,3626,1653,910686,Co-worker
1336,85,4535,593136,Friend
1337,2372,1434,186508,Co-worker
1338,1844,4724,8476,Friend
1339,3620,2217,369300,Friend
1340,1935,839,622806,Friend
1341,1052,2896,55217,Family
1342,3434,1412,361718,Co-worker
1343,168,4633,968667,Family
1344,409,3159,154506,Family
1345,71,3059,760459,Friend
1346,377,583,618257,Co-worker
1347,112,1511,877197,Co-worker
1348,3170,772,876996,Co-worker
1349,4762,4212,421186,Family
1350,4667,482,386019,Friend
1351,986,1825,580047,Family
1352,1552,1923,253339,Family
1353,3813,207,524332,Co-worker
1354,3572,3346,960736,Family
1355,1547,4882,767083,Friend
1356,2186,269,726850,Co-worker
1357,100,2350,468222,Friend
1358,2074,4092,308962,Friend
1359,2895,3285,371941,Co-worker
1360,4439,1352,305108,Co-worker
1361,1416,1286,815955,Family
1362,3796,1285,237258,Co-worker
1363,4495,3555,21763,Co-worker
1364,2417,4526,214469,Co-worker
1365,3331,2805,502119,Co-worker
1366,2998,1509,80046,Friend
1367,4406,2720,313688,Friend
1368,4152,1880,381485,Friend
1369,1216,4762,801682,Friend
1370,4070,446,751423,Friend
1371,1712,1488,815987,Friend
1372,2391,1814,871273,Friend
1373,3782,2677,816467,Family
1374,3297,474,167845,Co-worker
1375,1558,4731,491565,Co-worker
1376,4903,3943,719538,Friend
1377,2523,276,723931,Friend
1378,21,3935,351937,Family
1379,1654,2354,128945,Family
1380,1369,1232,20969,Co-worker
1381,1575,2660,310003,Co-worker
1382,2854,3675,382679,Co-worker
1383,1164,2615,177942,Family
1384,131,351,172084,Family
1385,3429,3861,508995,Co-worker
1386,3353,2054,660742,Friend
1387,2800,1927,840836,Family
1388,2864,1214,532708,Friend
1389,1371,991,900488,Co-worker
1390,12,2175,783600,Family
1391,4040,905,402101,Friend
1392,4903,4418,314346,Family
1393,1928,1861,834712,Friend
1394,113,3086,396540,Friend
1395,590,4512,864566,Family
1396,2056,2485,383298,Family
1397,2707,786,267769,Co-worker
1398,2432,1072,163560,Family
1399,3582,1960,86931,Friend
1400,2619,2013,422996,Friend
1401,4893,4230,243848,Family
1402,3516,3703,697102,Family
1403,3820,330,872340,Co-worker
1404,1906,2752,232259,Family
1405,4874,2827,716793,Friend
1406,2082,1459,310062,Friend
1407,2238,4691,760728,Co-worker
1408,1758,4513,178123,Family
1409,2201,828,607,Friend
1410,113,748,76287,Family
1411,2533,3871,587683,Family
1412,3768,4345,681603,Family
1413,1795,314,731366,Family
1414,3509,3266,935994,Family
1415,3443,2108,977293,Family
1416,2842,839,535714,Family
1417,1533,2156,148418,Friend
1418,958,4576,705201,Co-worker
1419,2453,752,290704,Co-worker
1420,3204,908,911333,Co-worker
1421,2073,4092,554165,Co-worker
1422,4866,2489,542864,Family
1423,1549,2600,490451,Co-worker
1424,4845,4315,143497,Co-worker
1425,3887,1233,531715,Co-worker
1426,760,4531,314795,Co-worker
1427,2618,4975,241067,Friend
1428,275,4996,985414,Friend
1429,3088,4835,173828,Friend
1430,85,2504,398864,Friend
1431,1201,273,724714,Friend
1432,928,2920,173246,Family
1433,1136,3627,697689,Family
1434,331,2727,487250,Family
1435,4848,984,802507,Co-worker
1436,569,4361,963108,Co-worker
1437,4104,202,998172,Friend
1438,847,4988,833897,Co-worker
1439,607,2239,600666,Friend
1440,1231,2211,765530,Family
1441,1059,4646,724253,Co-worker
1442,4007,3207,184102,Co-worker
1443,3945,1991,751551,Family
1444,414,3161,592666,Co-worker
1445,4011,16,926040,Family
1446,3727,4398,809742,Co-worker
1447,2776,2082,949902,Family
1448,612,850,97880,Co-worker
1449,677,2641,838811,Friend
1450,4944,3538,198960,Friend
1451,3542,1046,350520,Friend
1452,2449,769,163325,Co-worker
1453,2535,955,105460,Family
1454,4987,4709,174119,Co-worker
1455,4474,4427,875693,Friend
1456,2153,2411,154009,Family
1457,2426,1392,316088,Friend
1458,2790,434,399732,Family
1459,3523,2767,65768,Friend
1460,4930,4665,935331,Friend
1461,1194,4243,537944,Co-worker
1462,590,1313,270673,Family
1463,2800,4261,677918,Co-worker
1464,1353,109,135135,Co-worker
1465,1784,3822,49074,Co-worker
1466,227,1273,127241,Co-worker
1467,4970,3950,417321,Friend
1468,4441,3495,684727,Friend
1469,214,4635,620428,Family
1470,1162,4235,128103,Co-worker
1471,312,2897,993823,Family
1472,1027,481,869679,Family
1473,3135,1572,653030,Friend
1474,303,3359,771199,Family
1475,4953,4832,931809,Family
1476,3161,2044,421501,Co-worker
1477,857,2827,923374,Friend
1478,1721,2953,107443,Friend
1479,4627,4927,600724,Friend
1480,3818,1250,109780,Co-worker
1481,4144,85,862856,Co-worker
1482,2588,1481,57932,Friend
1483,1341,2459,285667,Family
1484,2780,1210,264839,Co-worker
1485,385,932,97501,Family
1486,608,2512,444305,Co-worker
1487,4650,1320,150848,Family
1488,3592,449,451482,Family
1489,3412,731,50277,Friend
1490,4402,367,298694,Friend
1491,2732,1532,43008,Friend
1492,257,4298,806311,Friend
1493,1039,4047,93575,Friend
1494,1613,1508,355476,Family
1495,786,839,278001,Friend
1496,325,3308,95188,Family
1497,1797,2954,758917,Friend
1498,3160,1635,725294,Co-worker
1499,4847,3635,332095,Family
1500,716,469,776446,Friend
1501,1207,825,874453,Friend
1502,848,4972,755615,Friend
1503,2929,1163,427932,Family
1504,2035,273,387568,Friend
1505,2575,3843,122560,Friend
1506,2731,4247,902364,Friend
1507,2416,463,963387,Friend
1508,4751,2119,988678,Friend
1509,1562,3252,30307,Family
1510,4143,3837,168963,Friend
1511,3205,1002,662822,Friend
1512,1935,4751,457260,Co-worker
1513,4298,1014,213609,Co-worker
1514,3321,4476,888290,Co-worker
1515,3676,4640,831449,Friend
1516,3996,2159,433928,Family
1517,4617,4397,980979,Family
1518,2047,1480,679829,Co-worker
1519,948,3189,634474,Friend
1520,2380,3004,936833,Family
1521,4685,4020,196380,Co-worker
1522,1165,1120,618509,Co-worker
1523,4719,504,595745,Family
1524,957,5000,296583,Friend
1525,3002,2638,696673,Family
1526,4849,3684,912407,Friend
1527,3979,1799,538778,Co-worker
1528,2480,4684,282877,Friend
1529,1184,2635,49911,Co-worker
1530,4810,1121,741963,Friend
1531,1329,647,370891,Co-worker
1532,2205,1500,568754,Family
1533,396,2679,3035,Co-worker
1534,1747,1235,56341,Friend
1535,2471,2977,579077,Friend
1536,4147,3766,689297,Family
1537,1314,797,934644,Friend
1538,1167,4059,382166,Co-worker
1539,1227,836,267007,Friend
1540,2719,3969,374073,Co-worker
1541,2978,2923,616904,Friend
1542,1934,2191,974175,Family
1543,3496,2300,5839,Family
1544,505,3172,885433,Family
1545,2926,115,338186,Family
1546,305,2411,676091,Family
1547,2848,4773,516809,Friend
1548,2414,3339,381196,Co-worker
1549,1465,3569,214871,Co-worker
1550,630,2063,637113,Friend
1551,614,4383,971826,Friend
1552,4040,3432,790332,Friend
1553,3131,3970,76380,Family
1554,657,2090,528544,Family
1555,274,624,111120,Friend
1556,4020,3113,589739,Family
1557,1511,169,261045,Friend
1558,1803,1255,783908,Friend
1559,4808,3939,756285,Co-worker
1560,4405,2308,631751,Friend
1561,3292,3270,987591,Family
1562,4706,448,22801,Co-worker
1563,3126,4884,241903,Friend
1564,4751,379,621388,Family
1565,2249,3452,552937,Friend
1566,2199,765,218224,Co-worker
1567,3358,4432,264756,Family
1568,3287,412,878958,Family
1569,1960,2263,166203,Co-worker
1570,3191,171,979278,Co-worker
1571,4357,385,552547,Family
1572,748,2767,501009,Family
1573,4858,736,898192,Friend
1574,2754,3700,140504,Family
1575,1552,1722,547230,Co-worker
1576,2293,4203,342650,Co-worker
1577,530,4119,664751,Family
1578,4111,1718,722065,Friend
1579,2870,1279,801786,Family
1580,2511,3435,51973,Co-worker
1581,3331,464,320221,Family
1582,1723,4622,317414,Friend
1583,1666,3901,530446,Friend
1584,720,4185,562555,Friend
1585,2191,4425,274588,Family
1586,4806,3804,140973,Family
1587,1410,3771,469094,Friend
1588,2116,3029,715465,Friend
1589,4514,1758,414496,Family
1590,3904,3035,64186,Family
1591,3431,4253,260293,Friend
1592,1948,4301,400048,Family
1593,3034,756,862255,Family
1594,2626,2438,533806,Friend
1595,4848,4582,834694,Co-worker
1596,4759,876,230539,Family
1597,4403,1057,405102,Friend
1598,1396,2431,65257,Family
1599,1062,3476,303748,Friend
1600,2655,4329,285631,Co-worker
1601,3831,3361,706166,Family
1602,2885,4544,893831,Co-worker
1603,4722,2120,724206,Family
1604,2338,1106,310331,Friend
1605,202,647,340861,Co-worker
1606,1881,2638,605500,Co-worker
1607,2856,3233,39395,Family
1608,4372,3748,400075,Friend
1609,3399,3069,559926,Family
1610,3510,3148,985497,Co-worker
1611,4122,3599,625201,Co-worker
1612,1152,2805,391105,Family
1613,4168,58,451500,Friend
1614,1492,831,294622,Co-worker
1615,3056,619,437542,Friend
1616,2093,3036,11212,Friend
1617,2622,1552,947270,Family
1618,3315,470,195198,Co-worker
1619,3396,1266,216282,Friend
1620,2065,2700,388968,Co-worker
1621,4977,806,792398,Friend
1622,1144,2842,965195,Friend
1623,3770,1623,183742,Friend
1624,2135,3701,285866,Friend
1625,2133,1021,85707,Family
1626,1319,2290,992182,Friend
1627,45,1115,796370,Friend
1628,2701,1600,226667,Friend
1629,790,436,879240,Family
1630,1595,2930,639208,Friend
1631,1916,2043,553217,Co-worker
1632,3060,242,900991,Family
1633,2649,4842,306418,Friend
1634,2692,1420,462354,Friend
1635,3386,457,261360,Co-worker
1636,3267,1491,811471,Friend
1637,2697,137,271040,Friend
1638,3108,3875,741358,Family
1639,1778,4004,609786,Family
1640,1868,3402,290546,Co-worker
1641,3372,2154,53009,Friend
1642,1230,3602,667131,Friend
1643,3460,4857,822533,Friend
1644,1277,71,575671,Co-worker
1645,4547,2730,22631,Friend
1646,1689,4613,861738,Family
1647,3692,3201,355718,Family
1648,536,2668,414643,Friend
1649,37,3366,275447,Family
1650,4404,1789,857493,Family
1651,4057,4258,464329,Friend
1652,3770,4918,435135,Co-worker
1653,3487,1270,67839,Family
1654,4255,2856,553693,Co-worker
1655,3575,4541,647058,Co-worker
1656,343,70,918965,Friend
1657,2437,1353,924963,Friend
1658,3385,314,156112,Family
1659,2873,3424,214991,Friend
1660,683,2543,429721,Co-worker
1661,4316,2968,510692,Family
1662,3224,4020,169703,Family
1663,4981,3311,731365,Co-worker
1664,935,2432,140267,Family
1665,567,1593,834759,Family
1666,2892,1733,815622,Family
1667,632,53,455617,Co-worker
1668,4903,2643,778778,Co-worker
1669,2936,1138,562091,Family
1670,851,1329,810636,Friend
1671,4396,929,582317,Family
1672,30,25,635289,Co-worker
1673,451,1718,462646,Co-worker
1674,1011,3754,766340,Friend
1675,1538,1409,392770,Friend
1676,3927,4679,773077,Friend
1677,4943,4375,320493,Family
1678,3584,4634,681318,Friend
1679,3431,4588,647516,Family
1680,3373,1292,918497,Co-worker
1681,2947,363,320828,Co-worker
1682,1501,3874,893357,Family
1683,4579,3074,12932,Family
1684,4479,2173,552077,Co-worker
1685,197,3534,405839,Family
1686,3650,4771,683554,Friend
1687,1668,818,542901,Family
1688,4500,3519,287425,Co-worker
1689,3548,1034,209231,Co-worker
1690,751,975,804313,Family
1691,4468,3320,212476,Friend
1692,2561,4606,630424,Friend
1693,722,4864,84999,Family
1694,159,3932,60447,Friend
1695,1271,653,802764,Co-worker
1696,3189,1120,734929,Family
1697,4452,4017,596585,Co-worker
1698,2442,3668,803469,Friend
1699,3315,4728,347789,Friend
1700,550,930,704865,Family
1701,399,2927,673766,Co-worker
1702,3793,2009,365681,Family
1703,3069,4200,956679,Family
1704,3689,4586,588745,Friend
1705,2225,929,605855,Family
1706,4185,4758,311548,Family
1707,3457,852,641554,Friend
1708,394,916,986349,Family
1709,4701,1125,261153,Co-worker
1710,2723,692,246958,Family
1711,3401,4464,488673,Co-worker
1712,2971,4324,454627,Friend
1713,686,2103,811013,Co-worker
1714,3514,1716,243202,Co-worker
1715,1320,4937,178557,Family
1716,4003,4302,592052,Co-worker
1717,696,2694,190595,Family
1718,2485,375,708736,Family
1719,3788,15,301581,Friend
1720,4689,3244,364307,Friend
1721,1858,2890,216531,Friend
1722,3857,210,243138,Friend
1723,3969,1156,356564,Family
1724,2320,427,235861,Friend
1725,875,4722,250731,Co-worker
1726,1996,340,880180,Family
1727,1283,4970,778817,Friend
1728,1053,2704,464949,Family
1729,3916,3235,147317,Family
1730,2645,1200,77787,Co-worker
1731,493,4496,600742,Family
1732,2482,1376,101612,Friend
1733,466,2124,14048,Friend
1734,2899,4452,892359,Friend
1735,2173,2320,517701,Family
1736,2848,4324,648406,Family
1737,491,3991,838216,Friend
1738,3592,1834,923251,Family
1739,2228,3559,116939,Friend
1740,1423,4249,497521,Family
1741,562,4204,807184,Co-worker
1742,3183,1097,258026,Friend
1743,2363,1491,824508,Friend
1744,3479,1088,381514,Family
1745,3009,2343,432844,Co-worker
1746,4348,4445,928485,Family
1747,339,3083,85554,Family
1748,3292,2465,350419,Friend
1749,81,1787,773859,Family
1750,1051,3563,300889,Co-worker
1751,2943,2628,829097,Co-worker
1752,1623,4485,271307,Co-worker
1753,3365,4596,737347,Family
1754,762,3173,847716,Family
1755,1934,882,193623,Co-worker
1756,883,2368,297523,Co-worker
1757,3814,268,891572,Friend
1758,2981,1192,574539,Family
1759,2756,3018,269385,Family
1760,57,3779,132629,Friend
1761,9,755,421653,Co-worker
1762,628,699,830404,Co-worker
1763,2833,422,519524,Co-worker
1764,1144,4892,146563,Friend
1765,2199,984,317470,Family
1766,1919,2874,7294,Family
1767,4692,583,468447,Friend
1768,1811,2256,806726,Friend
1769,1625,1787,988535,Co-worker
1770,919,1090,631294,Friend
1771,3417,2001,224536,Friend
1772,1293,3655,926183,Friend
1773,2945,2570,830939,Co-worker
1774,1333,1339,912188,Family
1775,802,3590,856416,Co-worker
1776,4918,2945,924206,Family
1777,2430,476,508837,Family
1778,1266,2730,120348,Friend
1779,2509,210,738645,Family
1780,3218,599,990316,Co-worker
1781,1067,329,561177,Family
1782,154,3166,600247,Family
1783,1305,316,744380,Family
1784,4906,4838,632382,Friend
1785,3667,4196,909955,Family
1786,1572,4979,198660,Friend
1787,3182,4616,53678,Friend
1788,260,4455,191249,Family
1789,2501,4916,36852,Family
1790,1881,2109,560642,Friend
1791,4149,4187,610279,Family
1792,4264,44,882633,Friend
1793,438,3780,691311,Co-worker
1794,3537,88,863217,Co-worker
1795,4910,3709,98200,Family
1796,4282,3166,575108,Friend
1797,4255,3965,20417,Co-worker
1798,2834,3703,413268,Family
1799,4522,3709,894582,Co-worker
1800,834,2316,247520,Friend
1801,3549,2918,444146,Co-worker
1802,4730,856,632041,Family
1803,2722,4193,626863,Friend
1804,2015,4426,844258,Family
1805,1966,2741,460273,Family
1806,2429,1662,682224,Friend
1807,3399,4214,94138,Friend
1808,1778,1029,392277,Co-worker
1809,4693,81,443598,Family
1810,3535,2825,438462,Friend
1811,635,3344,69128,Friend
1812,448,4495,602173,Co-worker
1813,1703,4124,405962,Family
1814,1301,2522,416970,Family
1815,708,194,997552,Friend
1816,2677,3716,408398,Friend
1817,1615,423,409796,Friend
1818,488,342,413015,Co-worker
1819,3524,1424,119940,Co-worker
